,Date_Time,Temperature_C,Variance
105,2020/01/05 09:00:00,5.489197530864197,1.9828603680841346
106,2020/01/05 10:00:00,6.5760381593714925,1.8035816096807942
107,2020/01/05 11:00:00,7.8404882154882145,3.355341256277704
108,2020/01/05 12:00:00,8.273148148148147,10.602902091906724
109,2020/01/05 13:00:00,8.652777777777779,9.213627400548704
110,2020/01/05 14:00:00,8.23807519640853,6.856483311888056
111,2020/01/05 15:00:00,7.347222222222221,5.3429998285322355
112,2020/01/05 16:00:00,6.664197530864198,2.453674839963419
113,2020/01/05 17:00:00,5.839506172839506,0.7707761774119792
114,2020/01/05 18:00:00,5.652777777777779,0.6485553840877912
115,2020/01/05 19:00:00,5.998456790123456,1.5027934956561497
116,2020/01/05 20:00:00,5.691358024691358,1.8340692158207577
117,2020/01/05 21:00:00,5.545594837261504,0.85119083889777
118,2020/01/05 22:00:00,5.0838945005611675,0.7859643597403135
119,2020/01/05 23:00:00,6.049382716049383,4.337241369455874
120,2020/01/06 00:00:00,5.921296296296297,4.989990569272978
121,2020/01/06 01:00:00,4.927469135802469,2.9419224394147205
122,2020/01/06 02:00:00,4.671296296296296,6.531700102880654
123,2020/01/06 03:00:00,4.45496632996633,4.431869728429072
124,2020/01/06 04:00:00,4.402777777777778,5.319851680384089
125,2020/01/06 05:00:00,4.467312008978675,8.273251654687542
126,2020/01/06 06:00:00,4.430555555555555,3.1591006515775035
127,2020/01/06 07:00:00,4.151234567901235,5.931955875628713
128,2020/01/06 08:00:00,3.6589506172839505,8.1285222336534
129,2020/01/06 09:00:00,4.580246913580248,7.1160479538180175
130,2020/01/06 10:00:00,5.643518518518519,14.075381515775039
131,2020/01/06 11:00:00,7.2592592592592595,14.644697359396432
132,2020/01/06 12:00:00,7.982407407407408,17.59139489026063
133,2020/01/06 13:00:00,8.839506172839506,21.792724051211714
134,2020/01/06 14:00:00,8.221380471380472,11.58760656508973
135,2020/01/06 15:00:00,7.602974186307519,11.190387554935803
136,2020/01/06 16:00:00,6.712962962962963,9.566808127572017
137,2020/01/06 17:00:00,5.854657687991021,10.680273259625812
138,2020/01/06 18:00:00,5.393518518518518,8.75863768861454
139,2020/01/06 19:00:00,5.362654320987655,11.423489654778235
140,2020/01/06 20:00:00,5.518518518518519,9.838498799725652
141,2020/01/06 21:00:00,5.362654320987654,10.725572988111566
142,2020/01/06 22:00:00,5.164421997755331,9.150468336091933
143,2020/01/06 23:00:00,4.962962962962963,10.217678326474623
144,2020/01/07 00:00:00,4.949494949494949,12.640804793161694
145,2020/01/07 01:00:00,4.810185185185185,11.922989540466391
146,2020/01/07 02:00:00,4.570987654320988,12.290302069044355
147,2020/01/07 03:00:00,4.456790123456791,10.265053440786472
148,2020/01/07 04:00:00,3.6064814814814814,8.33386917009602
149,2020/01/07 05:00:00,4.189814814814814,11.905949931412895
150,2020/01/07 06:00:00,4.0354938271604945,12.332418838591675
151,2020/01/07 07:00:00,4.0817901234567895,10.478080704160948
152,2020/01/07 08:00:00,3.816358024691358,6.507380258344765
153,2020/01/07 09:00:00,4.493827160493828,9.340906492912668
154,2020/01/07 10:00:00,4.875982042648709,7.184950361735575
155,2020/01/07 11:00:00,5.890123456790124,6.2972782350251455
156,2020/01/07 12:00:00,7.28395061728395,12.346414894833103
157,2020/01/07 13:00:00,7.784792368125701,12.952497111500339
158,2020/01/07 14:00:00,7.427469135802469,9.608846307727474
159,2020/01/07 15:00:00,6.881172839506173,7.628629401005945
160,2020/01/07 16:00:00,5.743827160493827,3.9268332761774074
161,2020/01/07 17:00:00,5.1604938271604945,3.980909922267945
162,2020/01/07 18:00:00,4.790824915824916,4.195602028987969
163,2020/01/07 19:00:00,4.62037037037037,3.4550111454046637
164,2020/01/07 20:00:00,4.007716049382716,3.4731724394147205
165,2020/01/07 21:00:00,3.2160493827160495,3.2289380429812518
166,2020/01/07 22:00:00,2.899691358024692,3.729473879743944
167,2020/01/07 23:00:00,2.5570987654320985,3.8263102994970257
168,2020/01/08 00:00:00,2.5902076318742986,4.32492899203407
169,2020/01/08 01:00:00,2.9842873176206517,2.8222505167651057
170,2020/01/08 02:00:00,3.2783389450056117,2.1346167789945865
171,2020/01/08 03:00:00,3.8407687991021326,1.915207478356328
172,2020/01/08 04:00:00,3.756944444444444,2.604793595679013
173,2020/01/08 05:00:00,3.4876543209876547,2.390310642432556
174,2020/01/08 06:00:00,3.42550505050505,2.5521695986237227
175,2020/01/08 07:00:00,3.8250000000000006,3.460607853223592
176,2020/01/08 08:00:00,3.3750000000000004,3.882608882030181
177,2020/01/08 09:00:00,4.29320987654321,2.840799325560128
178,2020/01/08 10:00:00,5.10246913580247,0.35504658207590306
179,2020/01/08 11:00:00,6.1305555555555555,1.4238966049382729
180,2020/01/08 12:00:00,6.48807519640853,3.950272281834429
181,2020/01/08 13:00:00,6.576646090534979,3.684090490524815
182,2020/01/08 14:00:00,6.633024691358024,3.164575045724736
183,2020/01/08 15:00:00,6.08425925925926,3.680875342935533
184,2020/01/08 16:00:00,5.283289241622576,2.529859157311757
185,2020/01/08 17:00:00,4.485082304526749,2.756654695676472
186,2020/01/08 18:00:00,3.9814814814814814,2.9229252400548673
187,2020/01/08 19:00:00,3.9854938271604943,2.74162065614998
188,2020/01/08 20:00:00,3.7299382716049387,2.5878843735711023
189,2020/01/08 21:00:00,3.581790123456791,3.5394447302240533
190,2020/01/08 22:00:00,3.9135802469135808,2.813407350251488
191,2020/01/08 23:00:00,3.94187242798354,1.32890930625413
192,2020/01/09 00:00:00,4.306481481481483,0.7699185528120717
193,2020/01/09 01:00:00,4.496913580246914,0.7702617741197981
194,2020/01/09 02:00:00,4.151234567901235,2.3706775834476477
195,2020/01/09 03:00:00,3.8549382716049387,2.2205361225422955
196,2020/01/09 04:00:00,3.79320987654321,2.88923896890718
197,2020/01/09 05:00:00,3.873456790123457,9.882980395518969
198,2020/01/09 06:00:00,3.830246913580247,3.7245441815272087
199,2020/01/09 07:00:00,3.683641975308642,0.29518890032007217
200,2020/01/09 08:00:00,3.449074074074074,0.8808513374485587
201,2020/01/09 09:00:00,4.993827160493827,0.6438900320073156
202,2020/01/09 10:00:00,6.326178451178451,3.0556779566144048
203,2020/01/09 11:00:00,7.214506172839506,2.792916952446272
204,2020/01/09 12:00:00,8.362654320987655,0.4972636602652044
205,2020/01/09 13:00:00,8.320987654320989,0.6733181870141757
206,2020/01/09 14:00:00,7.873456790123458,0.6208061842706889
207,2020/01/09 15:00:00,7.410493827160493,0.14018204160951056
208,2020/01/09 16:00:00,6.782407407407407,0.945044581618654
209,2020/01/09 17:00:00,6.273148148148149,0.77252657750343
210,2020/01/09 18:00:00,5.36111111111111,1.0095378943758553
211,2020/01/09 19:00:00,5.084104938271605,0.5732721050525837
212,2020/01/09 20:00:00,4.25,1.1111539780521265
213,2020/01/09 21:00:00,3.666666666666666,2.055941358024688
214,2020/01/09 22:00:00,3.583333333333333,2.208890603566528
215,2020/01/09 23:00:00,2.6458333333333335,1.0769140089163232
216,2020/01/10 00:00:00,2.8657407407407405,0.7851723251028807
217,2020/01/10 01:00:00,2.9598765432098766,1.4281835848193887
218,2020/01/10 02:00:00,2.6018518518518516,1.8604895404663915
219,2020/01/10 03:00:00,2.719135802469136,1.6947945244627356
220,2020/01/10 04:00:00,2.136574074074074,0.03730495541838155
221,2020/01/10 05:00:00,3.3382716049382712,1.4531767261088244
222,2020/01/10 06:00:00,3.4459876543209873,1.969142946959303
223,2020/01/10 07:00:00,3.287037037037037,3.655006858710559
224,2020/01/10 08:00:00,3.319444444444444,4.84548611111111
225,2020/01/10 09:00:00,3.8078703703703702,8.355720593278466
226,2020/01/10 10:00:00,5.4282407407407405,8.242551868998621
227,2020/01/10 11:00:00,6.597222222222223,1.7318672839506173
228,2020/01/10 12:00:00,7.537037037037038,0.524198388203018
229,2020/01/10 13:00:00,7.790123456790124,0.8101280292638295
230,2020/01/10 14:00:00,7.730555555555557,0.7843132716049398
231,2020/01/10 15:00:00,7.315329218106996,0.5517983475588057
232,2020/01/10 16:00:00,6.28858024691358,0.906514346136261
233,2020/01/10 17:00:00,5.358024691358023,0.8489869112940097
234,2020/01/10 18:00:00,4.681069958847737,0.9637782286744915
235,2020/01/10 19:00:00,4.486111111111111,0.2955889917695476
236,2020/01/10 20:00:00,4.287037037037037,0.4635631001371725
237,2020/01/10 21:00:00,3.7410493827160494,1.183573673982624
238,2020/01/10 22:00:00,3.5105820105820107,1.539626550208561
239,2020/01/10 23:00:00,2.9398148148148144,4.504008058984912
240,2020/01/11 00:00:00,2.786265432098766,4.626534279263833
241,2020/01/11 01:00:00,3.175925925925926,2.1555426954732497
242,2020/01/11 02:00:00,3.0422839506172834,1.740103166438043
243,2020/01/11 03:00:00,3.5995370370370368,2.6269022205075436
244,2020/01/11 04:00:00,3.3672839506172845,2.402356252857796
245,2020/01/11 05:00:00,2.780349794238683,1.5001913135700857
246,2020/01/11 06:00:00,2.624779541446208,1.4633764685572443
247,2020/01/11 07:00:00,2.397045855379188,1.316784215400838
248,2020/01/11 08:00:00,2.505511463844797,2.0534604702649237
249,2020/01/11 09:00:00,3.813271604938272,5.29175954503887
250,2020/01/11 10:00:00,5.005658436213992,4.619280438703452
251,2020/01/11 11:00:00,6.9797178130511455,6.210789142474548
252,2020/01/11 12:00:00,8.037037037037036,6.29663923182441
253,2020/01/11 13:00:00,8.2309670781893,8.24141311664889
254,2020/01/11 14:00:00,8.086934156378602,6.545092052786675
255,2020/01/11 15:00:00,7.604938271604939,5.365683584819385
256,2020/01/11 16:00:00,6.878600823045268,3.0633890921099405
257,2020/01/11 17:00:00,5.858539094650207,3.582967376670224
258,2020/01/11 18:00:00,4.951388888888889,3.987123842592595
259,2020/01/11 19:00:00,4.76574074074074,2.5187217078189286
260,2020/01/11 20:00:00,4.414094650205761,3.0223678110552274
261,2020/01/11 21:00:00,4.346707818930041,2.1413473873393256
262,2020/01/11 22:00:00,4.3616255144032925,1.6830569209470099
263,2020/01/11 23:00:00,3.9429012345679015,2.3319901691815286
264,2020/01/12 00:00:00,3.637345679012346,0.35974651348879727
265,2020/01/12 01:00:00,3.732716049382716,0.8167784064929133
266,2020/01/12 02:00:00,3.6127946127946124,2.7889609124352397
267,2020/01/12 03:00:00,3.59320987654321,4.433012974394145
268,2020/01/12 04:00:00,3.3680555555555554,7.712100265775037
269,2020/01/12 05:00:00,2.9120370370370376,4.099601337448561
270,2020/01/12 06:00:00,3.14484126984127,2.8344071939475364
271,2020/01/12 07:00:00,3.6399911816578485,3.729004967899367
272,2020/01/12 08:00:00,3.5332892416225747,6.93972222805446
273,2020/01/12 09:00:00,4.287037037037037,0.4944272976680389
274,2020/01/12 10:00:00,4.967813051146385,0.35760535352686973
275,2020/01/12 11:00:00,7.074845679012346,0.12933134716506522
276,2020/01/12 12:00:00,8.753086419753087,3.5288351623228156
277,2020/01/12 13:00:00,8.584876543209878,1.5965863625971652
278,2020/01/12 14:00:00,8.25977366255144,0.7252522798861952
279,2020/01/12 15:00:00,7.742283950617282,1.591870999085504
280,2020/01/12 16:00:00,6.6759259259259265,1.6512988683127563
281,2020/01/12 17:00:00,5.446759259259259,0.7324513460219496
282,2020/01/12 18:00:00,4.3580246913580245,0.22300097165066385
283,2020/01/12 19:00:00,4.240740740740741,0.21182698902606328
284,2020/01/12 20:00:00,4.27932098765432,0.7636816986739824
285,2020/01/12 21:00:00,3.8672839506172845,1.8449145518975767
286,2020/01/12 22:00:00,3.1666666666666665,0.4571330589849107
287,2020/01/12 23:00:00,3.147376543209877,1.0221854280978502
288,2020/01/13 00:00:00,3.0298353909465017,1.5440299052481818
289,2020/01/13 01:00:00,2.9953703703703702,0.3566315157750346
290,2020/01/13 02:00:00,3.558641975308642,1.8703346479195253
291,2020/01/13 03:00:00,2.9395943562610225,3.8296806033798965
292,2020/01/13 04:00:00,2.779320987654321,1.0832547439414713
293,2020/01/13 05:00:00,2.607510288065843,1.1235242658639442
294,2020/01/13 06:00:00,3.134259259259259,6.100844478737998
295,2020/01/13 07:00:00,2.860339506172839,2.414192886945588
296,2020/01/13 08:00:00,2.3024691358024696,1.7999899977137626
297,2020/01/13 09:00:00,3.8526234567901234,3.807893589963418
298,2020/01/13 10:00:00,5.595017636684303,5.5422415794164
299,2020/01/13 11:00:00,7.563786008230452,5.021836737285979
300,2020/01/13 12:00:00,8.732142857142858,9.83154648176143
301,2020/01/13 13:00:00,8.93584656084656,11.310529432966591
302,2020/01/13 14:00:00,8.799382716049383,10.95143890032007
303,2020/01/13 15:00:00,8.254629629629628,11.986261145404669
304,2020/01/13 16:00:00,7.114638447971782,10.475134695510581
305,2020/01/13 17:00:00,6.647530864197531,9.452435985368089
306,2020/01/13 18:00:00,4.6532921810699595,7.330590642940615
307,2020/01/13 19:00:00,4.312500000000001,5.307232724622776
308,2020/01/13 20:00:00,4.2175925925925934,6.854616769547329
309,2020/01/13 21:00:00,4.5776014109347445,10.593377028451982
310,2020/01/13 22:00:00,4.656635802469135,19.60701910436671
311,2020/01/13 23:00:00,4.526234567901233,19.819237254229527
312,2020/01/14 00:00:00,6.583333333333332,72.01466049382715
313,2020/01/14 01:00:00,6.054012345679012,67.06456475765887
314,2020/01/14 02:00:00,7.082231040564373,83.9922875957653
315,2020/01/14 03:00:00,6.646604938271605,77.85807470278922
316,2020/01/14 04:00:00,6.122134038800706,75.55356851245298
317,2020/01/14 05:00:00,5.902160493827161,76.76691215134886
318,2020/01/14 06:00:00,5.746913580246914,69.8305112597165
319,2020/01/14 07:00:00,5.050925925925926,69.38119427297669
320,2020/01/14 08:00:00,5.11471193415638,63.08314360742774
321,2020/01/14 09:00:00,6.060846560846561,54.659129521150014
322,2020/01/14 10:00:00,6.921296296296295,51.43083419067213
323,2020/01/14 11:00:00,8.236111111111112,44.39358281893003
324,2020/01/14 12:00:00,8.978395061728396,46.7126486053955
325,2020/01/14 13:00:00,9.35082304526749,53.36775151780725
326,2020/01/14 14:00:00,9.431437389770723,57.88875343518751
327,2020/01/14 15:00:00,9.17849794238683,57.08491067799622
328,2020/01/14 16:00:00,7.6712962962962985,36.16038665980798
329,2020/01/14 17:00:00,6.185846560846563,24.890904947369915
330,2020/01/14 18:00:00,4.868827160493827,13.678890889346137
331,2020/01/14 19:00:00,4.289094650205761,9.850585689427426
332,2020/01/14 20:00:00,3.590388007054674,9.507525481042906
333,2020/01/14 21:00:00,3.676851851851852,8.005978223593969
334,2020/01/14 22:00:00,3.2777777777777786,7.187328532235945
335,2020/01/14 23:00:00,3.078703703703704,5.431477194787379
336,2020/01/15 00:00:00,2.8291446208112876,5.480933980245046
337,2020/01/15 01:00:00,2.6929012345679006,6.684763660265205
338,2020/01/15 02:00:00,2.3935185185185186,5.260373799725649
339,2020/01/15 03:00:00,2.501763668430335,4.780698999421439
340,2020/01/15 04:00:00,2.5260141093474426,3.4731011403189553
341,2020/01/15 05:00:00,2.430555555555556,5.552919238683124
342,2020/01/15 06:00:00,2.158950617283951,2.28284322130773
343,2020/01/15 07:00:00,2.152777777777778,1.5764103223593957
344,2020/01/15 08:00:00,2.3058641975308642,2.014497885230911
345,2020/01/15 09:00:00,3.045781893004115,2.9188393855103407
346,2020/01/15 10:00:00,4.037037037037037,5.109589334705074
347,2020/01/15 11:00:00,5.34567901234568,8.834219250114316
348,2020/01/15 12:00:00,7.270061728395061,11.674732796067675
349,2020/01/15 13:00:00,7.878086419753085,9.655914208962042
350,2020/01/15 14:00:00,7.904835390946502,8.369875812884223
351,2020/01/15 15:00:00,7.392901234567901,7.354489311842698
352,2020/01/15 16:00:00,6.273148148148149,3.498285322359396
353,2020/01/15 17:00:00,4.851234567901236,1.194407007315958
354,2020/01/15 18:00:00,4.197530864197531,1.7437914380429804
355,2020/01/15 19:00:00,3.8121693121693117,2.923791327230478
356,2020/01/15 20:00:00,3.6856261022927685,2.5854405205154736
357,2020/01/15 21:00:00,3.7168209876543212,1.874198030978509
358,2020/01/15 22:00:00,3.83179012345679,3.0356295724737117
359,2020/01/15 23:00:00,3.5272633744855963,2.3127437064979945
360,2020/01/16 00:00:00,2.533179012345679,1.219191172267947
361,2020/01/16 01:00:00,1.664351851851852,1.0716735253771358e-05
362,2020/01/16 02:00:00,1.722222222222222,0.013888888888888938
363,2020/01/16 03:00:00,2.437242798353909,2.102864781791393
364,2020/01/16 04:00:00,2.7455908289241626,2.0487337338913596
365,2020/01/16 05:00:00,2.396604938271605,2.6297225080018296
366,2020/01/16 06:00:00,1.701646090534979,1.144302824772647
367,2020/01/16 07:00:00,1.8617283950617285,1.0526760402377704
368,2020/01/16 08:00:00,1.7962962962962965,1.594157235939642
369,2020/01/16 09:00:00,2.954475308641975,1.2998453217878365
370,2020/01/16 10:00:00,4.19238683127572,1.2647946514758912
371,2020/01/16 11:00:00,6.034722222222222,6.410113383058986
372,2020/01/16 12:00:00,6.875771604938271,6.02250693015546
373,2020/01/16 13:00:00,7.28858024691358,5.4656278577960675
374,2020/01/16 14:00:00,7.435185185185184,5.236389746227704
375,2020/01/16 15:00:00,6.888888888888889,4.461248285322363
376,2020/01/16 16:00:00,5.614197530864197,2.676147405121171
377,2020/01/16 17:00:00,5.1570987654320986,0.7717252514860548
378,2020/01/16 18:00:00,4.304320987654321,1.5103440786465436
379,2020/01/16 19:00:00,7.685185185185186,27.95608281893003
380,2020/01/16 20:00:00,8.176851851851852,38.694069787379995
381,2020/01/16 21:00:00,8.069444444444445,36.39486882716051
382,2020/01/16 22:00:00,7.609259259259258,38.338007544581615
383,2020/01/16 23:00:00,7.601851851851851,29.32435270919067
384,2020/01/17 00:00:00,8.017746913580247,24.4014399719936
385,2020/01/17 01:00:00,7.805864197530865,25.30123485368085
386,2020/01/17 02:00:00,7.41358024691358,19.691558070416104
387,2020/01/17 03:00:00,3.993827160493827,2.5048511088248717
388,2020/01/17 04:00:00,3.266358024691358,1.8090589277549158
389,2020/01/17 05:00:00,3.4290123456790123,0.989376143118426
390,2020/01/17 06:00:00,5.231261022927691,8.34544645190038
391,2020/01/17 07:00:00,4.937710437710438,10.316679172476732
392,2020/01/17 08:00:00,5.025462962962963,9.203194658779143
393,2020/01/17 09:00:00,5.963271604938272,5.939592192501139
394,2020/01/17 10:00:00,6.986111111111112,2.7786136831275767
395,2020/01/17 11:00:00,7.4490740740740735,0.3952117626886143
396,2020/01/17 12:00:00,8.002314814814815,0.05586098251028774
397,2020/01/17 13:00:00,8.15792181069959,0.5222916031600885
398,2020/01/17 14:00:00,8.087962962962962,0.13434499314128934
399,2020/01/17 15:00:00,7.846450617283949,0.08022726623228205
400,2020/01/17 16:00:00,7.446649029982364,0.20275377812304668
401,2020/01/17 17:00:00,6.651234567901235,0.9853466506630079
402,2020/01/17 18:00:00,6.133557800224469,2.0609309872953276
403,2020/01/17 19:00:00,5.963734567901234,3.2665912922953817
404,2020/01/17 20:00:00,5.609567901234569,5.227416266575218
405,2020/01/17 21:00:00,5.478395061728395,7.4299625628715065
406,2020/01/17 22:00:00,5.6865881032547705,8.074986029864677
407,2020/01/17 23:00:00,4.532407407407408,4.669045781893006
408,2020/01/18 00:00:00,3.8287037037037046,2.0467463991769557
409,2020/01/18 01:00:00,3.310185185185185,2.5146604938271597
410,2020/01/18 02:00:00,3.106481481481481,2.091070816186556
411,2020/01/18 03:00:00,3.055555555555555,3.2546939300411535
412,2020/01/18 04:00:00,2.873456790123457,1.9319558756287156
413,2020/01/18 05:00:00,2.3935185185185177,1.7041109396433476
414,2020/01/18 06:00:00,2.0185185185185186,0.913151577503429
415,2020/01/18 07:00:00,1.4583333333333333,1.0128815157750344
416,2020/01/18 08:00:00,1.5185185185185188,0.5879843964334702
417,2020/01/18 09:00:00,3.2128226711560046,0.03850626306083646
418,2020/01/18 10:00:00,4.435185185185184,0.26989026063100136
419,2020/01/18 11:00:00,6.890432098765431,0.7627171925011429
420,2020/01/18 12:00:00,8.024691358024691,0.27379829675354495
421,2020/01/18 13:00:00,8.104938271604938,0.31627943529949754
422,2020/01/18 14:00:00,8.129208754208753,0.27038181336371536
423,2020/01/18 15:00:00,7.866975308641975,0.1264148948331052
424,2020/01/18 16:00:00,6.697530864197531,0.08158293324188438
425,2020/01/18 17:00:00,5.4433221099887765,0.03318279124957002
426,2020/01/18 18:00:00,4.771604938271605,0.2827146204846825
427,2020/01/18 19:00:00,4.453703703703703,0.47340106310013785
428,2020/01/18 20:00:00,4.128086419753086,0.1711748399634197
429,2020/01/18 21:00:00,3.566358024691358,0.4289766232281666
430,2020/01/18 22:00:00,3.3194444444444446,0.6412680041152278
431,2020/01/18 23:00:00,2.4645061728395063,0.005665580704160957
432,2020/01/19 00:00:00,2.4413580246913584,0.3040194901691819
433,2020/01/19 01:00:00,2.0324074074074074,0.7161136831275727
434,2020/01/19 02:00:00,2.115740740740741,0.17980538408779134
435,2020/01/19 03:00:00,2.6280864197530867,0.591442329675355
436,2020/01/19 04:00:00,3.3641975308641974,4.756265717878371
437,2020/01/19 05:00:00,5.719135802469135,42.75828046410607
438,2020/01/19 06:00:00,5.635802469135801,45.720193187014175
439,2020/01/19 07:00:00,3.680555555555555,8.742112482853218
440,2020/01/19 08:00:00,3.561728395061728,9.132894661636948
