Date_Time,Temperature_in,Temperature_out,Power
2020/01/03 10:00:00,18.250068320289976,5.7145061728395055,11238846.109332623
2020/01/03 11:00:00,18.481115690929908,6.762345679012347,8949714.916703342
2020/01/03 12:00:00,18.690096007149577,6.912037037037037,7513461.733261923
2020/01/03 13:00:00,18.832949823213152,7.419753086419753,6735704.472759787
2020/01/03 14:00:00,18.893576442176567,7.8946408529741845,6395470.673428225
2020/01/03 15:00:00,18.840094998419257,8.253086419753085,6976519.883723001
2020/01/03 16:00:00,17.89429285997136,7.273148148148148,3047918.8484689277
2020/01/03 17:00:00,17.568732701961434,6.674382716049384,4069436.3637965317
2020/01/03 18:00:00,17.415522359482033,4.433641975308642,5174029.429579749
2020/01/03 19:00:00,17.302140405280245,3.9336419753086425,5970353.451628029
2020/01/03 20:00:00,17.21968085714151,3.890432098765432,6683052.286657907
2020/01/03 21:00:00,17.153620837489008,4.486672278338945,7352428.962314349
2020/01/03 22:00:00,17.101493884105363,5.287878787878788,7990224.975211605
2020/01/03 23:00:00,17.053410623894713,5.173540965207631,8610022.242799187
2020/01/04 00:00:00,17.003825770193103,5.415123456790123,9449065.875199705
2020/01/04 01:00:00,16.943784896736055,5.761223344556679,10426056.192135485
2020/01/04 02:00:00,16.884012515652483,5.580246913580247,11397693.97988069
2020/01/04 03:00:00,16.83348061365376,4.412037037037037,12131672.422255747
2020/01/04 04:00:00,16.79798861970861,4.257716049382717,12863143.40925041
2020/01/04 05:00:00,16.766195028618647,4.1322951739618405,13493923.044835849
2020/01/04 06:00:00,16.71258040367195,4.378086419753086,14011456.925495671
2020/01/04 07:00:00,17.674480495614382,4.436728395061729,20139865.910643436
2020/01/04 08:00:00,17.680692000059842,4.501964085297419,19785000.42480475
2020/01/04 09:00:00,17.778076594905905,5.856481481481483,16518728.42312222
2020/01/04 10:00:00,18.043098069586748,7.059904601571269,12665458.539712565
2020/01/04 11:00:00,18.429435939251704,8.132716049382715,9937020.964115473
2020/01/04 12:00:00,18.857247101359626,8.881172839506172,8282671.336656067
2020/01/04 13:00:00,19.20556083140713,9.641975308641976,7350223.938677284
2020/01/04 14:00:00,19.40621782874894,9.040123456790123,6758658.0195340095
2020/01/04 15:00:00,19.230413301262193,8.239197530864196,7107084.861684866
2020/01/04 16:00:00,18.06038309744066,7.148148148148151,3466512.8189418875
2020/01/04 17:00:00,17.606821194507773,6.182098765432099,5207657.814585509
2020/01/04 18:00:00,17.334166206038816,5.412037037037037,6741233.031108886
2020/01/04 19:00:00,17.118446592068977,4.958333333333333,7902075.423172593
2020/01/04 20:00:00,16.94867473295225,4.888888888888889,8841136.441699889
2020/01/04 21:00:00,16.8204996472763,4.784932659932661,9782305.36926709
2020/01/04 22:00:00,16.738641601191343,4.612373737373738,10798727.464805653
2020/01/04 23:00:00,16.675653420031978,4.715432098765433,11748042.18849002
2020/01/05 00:00:00,16.63379634325306,4.275673400673401,12556059.206401458
2020/01/05 01:00:00,16.616046067011293,4.173148148148148,13270341.256799312
2020/01/05 02:00:00,16.601181116981454,4.790404040404041,13823513.177778484
2020/01/05 03:00:00,16.572090485050794,4.320987654320987,14281216.023004001
2020/01/05 04:00:00,16.544169096456542,4.362654320987653,14747064.284039574
2020/01/05 05:00:00,16.532423320298737,4.040123456790123,15108660.503530994
2020/01/05 06:00:00,16.519289803883993,4.563271604938271,15493983.441906175
2020/01/05 07:00:00,17.530136811732255,4.3397867564534245,21603386.67171965
2020/01/05 08:00:00,17.573280059970767,4.7369528619528625,21113379.102554332
2020/01/05 09:00:00,17.6771552885101,5.489197530864197,17838664.804030668
2020/01/05 10:00:00,17.94798694503746,6.5760381593714925,13539137.531023704
2020/01/05 11:00:00,18.308805013566165,7.8404882154882145,10639726.327360084
2020/01/05 12:00:00,18.72708818477079,8.273148148148147,8696397.536920056
2020/01/05 13:00:00,19.104899148235297,8.652777777777779,7633361.720733709
2020/01/05 14:00:00,19.30546037641133,8.23807519640853,6961052.320898776
2020/01/05 15:00:00,19.13189632019841,7.347222222222222,7286985.402726237
2020/01/05 16:00:00,17.972965485726913,6.664197530864197,3629128.0054991427
2020/01/05 17:00:00,17.54131752887683,5.8395061728395055,5337257.4878321
2020/01/05 18:00:00,17.277880293685616,5.652777777777778,6860103.757571164
2020/01/05 19:00:00,17.067556427453574,5.998456790123456,7854091.309600177
2020/01/05 20:00:00,16.893816711049674,5.6913580246913575,8740861.404942552
2020/01/05 21:00:00,16.777032297523338,5.545594837261504,9577477.216852615
2020/01/05 22:00:00,16.704859084268037,5.083894500561168,10445821.758288866
2020/01/05 23:00:00,16.642655763719894,6.049382716049383,11328332.00865966
2020/01/06 00:00:00,16.604706267857424,5.921296296296298,12285521.750502417
2020/01/06 01:00:00,16.586322065869208,4.927469135802468,13150431.01848123
2020/01/06 02:00:00,16.556639993671446,4.671296296296296,14004844.678575875
2020/01/06 03:00:00,16.515766008153726,4.45496632996633,14653939.645534622
2020/01/06 04:00:00,16.472270239134005,4.402777777777779,15272456.75546659
2020/01/06 05:00:00,16.42919376030445,4.467312008978675,15834492.064483633
2020/01/06 06:00:00,16.386868226449288,4.4305555555555545,16326237.962503178
2020/01/06 07:00:00,17.37872986205811,4.151234567901235,22681597.108374417
2020/01/06 08:00:00,17.426372758439175,3.658950617283951,22164279.15081315
2020/01/06 09:00:00,17.534196614539265,4.580246913580248,18710028.655395236
2020/01/06 10:00:00,17.78118809582859,5.643518518518518,14718196.735390035
2020/01/06 11:00:00,18.145428947584044,7.2592592592592595,11658059.46484881
2020/01/06 12:00:00,18.489487929842554,7.982407407407408,9864140.709251419
2020/01/06 13:00:00,18.755422150776845,8.839506172839506,8800103.520781787
2020/01/06 14:00:00,18.897646519252515,8.221380471380472,8197182.888862367
2020/01/06 15:00:00,18.718816955594033,7.602974186307518,8588393.56488548
2020/01/06 16:00:00,17.61429111504245,6.712962962962963,5185768.489741809
2020/01/06 17:00:00,17.232768409554513,5.854657687991022,7030387.518743377
2020/01/06 18:00:00,16.981417400758858,5.393518518518518,8495875.026427398
2020/01/06 19:00:00,16.765166611477063,5.362654320987655,9463486.49062776
2020/01/06 20:00:00,16.60142824685038,5.518518518518518,10355783.12730005
2020/01/06 21:00:00,16.498211033620752,5.362654320987653,11296694.978289278
2020/01/06 22:00:00,16.421019181768383,5.164421997755331,12242675.18439875
2020/01/06 23:00:00,16.352952820121075,4.962962962962963,13135095.052237175
2020/01/07 00:00:00,16.293129663810443,4.949494949494949,13858691.01256954
2020/01/07 01:00:00,16.246279249334286,4.810185185185184,14556641.134137763
2020/01/07 02:00:00,16.210318712135493,4.570987654320988,15186476.381295467
2020/01/07 03:00:00,16.18314650263103,4.456790123456791,15723312.510071458
2020/01/07 04:00:00,16.163686878181583,3.6064814814814814,16223349.862617977
2020/01/07 05:00:00,16.152230414941588,4.189814814814814,16697296.459670158
2020/01/07 06:00:00,16.138320134074362,4.035493827160495,17097018.31249809
2020/01/07 07:00:00,17.14458785264377,4.0817901234567895,23469517.00187987
2020/01/07 08:00:00,17.22040962009183,3.8163580246913575,22822888.90732639
2020/01/07 09:00:00,17.37938679040286,4.4938271604938285,19036749.831223477
2020/01/07 10:00:00,17.719282961073116,4.875982042648709,14692377.413888479
2020/01/07 11:00:00,18.187809105343348,5.890123456790124,11447991.988298118
2020/01/07 12:00:00,18.705012929718244,7.28395061728395,9278670.67593251
2020/01/07 13:00:00,19.076628218125215,7.784792368125701,8221994.848257507
2020/01/07 14:00:00,19.319662546869754,7.427469135802469,7489263.042215447
2020/01/07 15:00:00,19.16025198445734,6.881172839506173,7760965.564235504
2020/01/07 16:00:00,17.97103424165397,5.743827160493827,4032975.2590855514
2020/01/07 17:00:00,17.534607932624603,5.160493827160495,5875613.059696707
2020/01/07 18:00:00,17.25852294821886,4.790824915824916,7400393.892184037
2020/01/07 19:00:00,17.045703743898674,4.62037037037037,8408848.565449633
2020/01/07 20:00:00,16.88186512958503,4.007716049382717,9273553.961890584
2020/01/07 21:00:00,16.752650742387935,3.216049382716049,10062958.221951656
2020/01/07 22:00:00,16.670962614992078,2.899691358024692,10837724.98114719
2020/01/07 23:00:00,16.61302436722216,2.5570987654320985,11703250.361743107
2020/01/08 00:00:00,16.55880265046058,2.5902076318742986,12489120.804862464
2020/01/08 01:00:00,16.50590019671414,2.984287317620652,13222852.30909208
2020/01/08 02:00:00,16.46513057510867,3.278338945005612,13928418.173154816
2020/01/08 03:00:00,16.429457804809267,3.8407687991021326,14446958.78084147
2020/01/08 04:00:00,16.3882495484331,3.7569444444444438,14900195.701365368
2020/01/08 05:00:00,16.35465061334044,3.4876543209876547,15398833.476450177
2020/01/08 06:00:00,16.329505333573227,3.4255050505050497,15788428.15190915
2020/01/08 07:00:00,17.336730016762115,3.8250000000000006,22092647.35821521
2020/01/08 08:00:00,17.388162398461404,3.3750000000000004,22044491.421253484
2020/01/08 09:00:00,17.47390706457905,4.2932098765432105,20288617.259016488
2020/01/08 10:00:00,17.63417493314212,5.10246913580247,18386614.504902083
2020/01/08 11:00:00,17.862251873345684,6.130555555555556,16622001.463030303
2020/01/08 12:00:00,18.053587253266578,6.488075196408531,15399129.800793769
2020/01/08 13:00:00,18.171635092757363,6.576646090534979,14470497.983545689
2020/01/08 14:00:00,18.22881050082049,6.633024691358024,13761716.004168227
2020/01/08 15:00:00,18.229471136574315,6.08425925925926,13526332.905844243
2020/01/08 16:00:00,17.16829543186481,5.283289241622576,8165006.358105599
2020/01/08 17:00:00,16.930918810770383,4.485082304526749,10555285.796373537
2020/01/08 18:00:00,16.79617361268864,3.9814814814814814,12014166.692755766
2020/01/08 19:00:00,16.675121669495,3.9854938271604943,12928204.697724367
2020/01/08 20:00:00,16.57721124192471,3.7299382716049383,13724701.667517178
2020/01/08 21:00:00,16.517832846779257,3.5817901234567913,14505689.891337799
2020/01/08 22:00:00,16.49882618889869,3.9135802469135808,15293899.68438646
2020/01/08 23:00:00,16.494313634331103,3.94187242798354,16094089.813949035
2020/01/09 00:00:00,16.494118470263814,4.306481481481483,16608675.078859707
2020/01/09 01:00:00,16.482922887991204,4.496913580246914,17199282.79286704
2020/01/09 02:00:00,16.471176294645947,4.151234567901235,17757653.89893242
2020/01/09 03:00:00,16.454757482229166,3.8549382716049383,18197649.391738247
2020/01/09 04:00:00,16.431629272237355,3.79320987654321,18522209.211629417
2020/01/09 05:00:00,16.401603493365805,3.8734567901234573,18862698.297231536
2020/01/09 06:00:00,16.376648174560128,3.8302469135802473,19227128.0824298
2020/01/09 07:00:00,17.371797950532,3.6836419753086425,25742673.39892535
2020/01/09 08:00:00,17.44615775175336,3.4490740740740735,25735320.841304075
2020/01/09 09:00:00,17.510153838887845,4.993827160493827,24288309.091192063
2020/01/09 10:00:00,17.625861720036433,6.326178451178451,22351932.122923747
2020/01/09 11:00:00,17.82041216449737,7.2145061728395055,20046178.2810478
2020/01/09 12:00:00,18.04034406512393,8.362654320987655,17989558.5723103
2020/01/09 13:00:00,18.286321144053215,8.320987654320989,15156514.544106282
2020/01/09 14:00:00,18.436304461249822,7.8734567901234565,13680138.238857113
2020/01/09 15:00:00,18.43182808261558,7.410493827160492,13285172.76367239
2020/01/09 16:00:00,17.33113203812585,6.782407407407407,8581113.150953664
2020/01/09 17:00:00,17.01564082575599,6.273148148148148,11180540.012604192
2020/01/09 18:00:00,16.837808992482604,5.361111111111111,12807893.52007507
2020/01/09 19:00:00,16.70612671823281,5.084104938271605,13835720.361068048
2020/01/09 20:00:00,16.6022062187846,4.25,14708852.559558867
2020/01/09 21:00:00,16.520849285020017,3.666666666666666,15486056.33855895
2020/01/09 22:00:00,16.45435260962486,3.583333333333333,16179901.082362851
2020/01/09 23:00:00,16.394446134903717,2.645833333333333,16930135.945839074
2020/01/10 00:00:00,16.346845497449497,2.8657407407407405,17613553.146546792
2020/01/10 01:00:00,16.317303070719568,2.9598765432098766,18314773.225087207
2020/01/10 02:00:00,16.30516131423881,2.601851851851852,18918163.96431266
2020/01/10 03:00:00,16.278696138759752,2.7191358024691357,19362644.624915
2020/01/10 04:00:00,16.253797307978896,2.136574074074074,19862946.31540257
2020/01/10 05:00:00,17.96037437723691,3.3382716049382712,35054575.891578026
2020/01/10 06:00:00,18.079206011274678,3.4459876543209877,35285579.59890125
2020/01/10 07:00:00,18.05865502404947,3.287037037037037,38937971.57903378
2020/01/10 08:00:00,18.029115002810844,3.3194444444444438,42454515.939417034
2020/01/10 09:00:00,17.66812742571723,3.80787037037037,34335857.69463272
2020/01/10 10:00:00,17.923274445917748,5.4282407407407405,31177770.59235014
2020/01/10 11:00:00,18.213333367905772,6.597222222222222,28291935.800230056
2020/01/10 12:00:00,19.04441405425673,7.537037037037037,26451736.569211442
2020/01/10 13:00:00,19.39183610209644,7.790123456790124,24652531.631365236
2020/01/10 14:00:00,19.106827124764276,7.730555555555558,24519291.56498922
2020/01/10 15:00:00,18.961927450366055,7.315329218106996,25944878.271514293
2020/01/10 16:00:00,18.981264397701803,6.28858024691358,30310222.32158341
2020/01/10 17:00:00,18.573679303514805,5.358024691358024,31013225.660395186
2020/01/10 18:00:00,18.0101512475212,4.681069958847737,12806314.381359696
2020/01/10 19:00:00,16.93397235602782,4.486111111111111,8235293.536616289
2020/01/10 20:00:00,16.72460453519625,4.287037037037037,9647372.476211268
2020/01/10 21:00:00,16.59206962399284,3.74104938271605,10562298.951879324
2020/01/10 22:00:00,16.51157720447228,3.5105820105820107,11472511.21422468
2020/01/10 23:00:00,16.43273561820704,2.9398148148148144,12481685.436118282
2020/01/11 00:00:00,16.373783992678742,2.786265432098766,13334454.14040965
2020/01/11 01:00:00,16.324771049174657,3.1759259259259265,14106102.127622562
2020/01/11 02:00:00,16.294099047720348,3.0422839506172834,14848729.118498906
2020/01/11 03:00:00,16.278241437738494,3.5995370370370368,15451835.619520785
2020/01/11 04:00:00,16.267172576053422,3.3672839506172845,15968623.613528581
2020/01/11 05:00:00,18.03947105092523,2.780349794238683,28615701.281631272
2020/01/11 06:00:00,18.154059395313574,2.624779541446208,30343626.706788283
2020/01/11 07:00:00,18.168834779879056,2.3970458553791882,34006615.188917845
2020/01/11 08:00:00,18.20332048032899,2.505511463844797,38104840.94343218
2020/01/11 09:00:00,17.845548902112476,3.813271604938272,31975876.06812514
2020/01/11 10:00:00,18.047967439002278,5.005658436213992,28940143.63422732
2020/01/11 11:00:00,18.476678479153943,6.9797178130511455,26500122.1392169
2020/01/11 12:00:00,19.36095042150637,8.037037037037036,23023061.309145555
2020/01/11 13:00:00,19.70523064227984,8.2309670781893,20538411.688076403
2020/01/11 14:00:00,19.397066346855294,8.086934156378604,23618025.975917075
2020/01/11 15:00:00,19.275853301895793,7.604938271604938,24538110.86701129
2020/01/11 16:00:00,19.412733536820266,6.878600823045268,27054456.947524663
2020/01/11 17:00:00,19.016655076970128,5.858539094650206,29007386.471304823
2020/01/11 18:00:00,18.165156878515205,4.951388888888889,10047594.695022764
2020/01/11 19:00:00,17.108541719736852,4.76574074074074,6127410.063394778
2020/01/11 20:00:00,16.840500818729367,4.414094650205762,7592345.793352246
2020/01/11 21:00:00,16.65231544364262,4.346707818930041,8654201.78078997
2020/01/11 22:00:00,16.556156303925142,4.3616255144032925,9838619.773109803
2020/01/11 23:00:00,16.4941432187311,3.9429012345679015,11043933.312241232
2020/01/12 00:00:00,16.463467183051623,3.637345679012346,12381880.210006138
2020/01/12 01:00:00,16.446670449338157,3.7327160493827165,13714981.774252258
2020/01/12 02:00:00,16.403863020346417,3.612794612794613,14947812.35977427
2020/01/12 03:00:00,16.34039409887321,3.5932098765432103,15896797.63135721
2020/01/12 04:00:00,16.27356025469908,3.368055555555556,16763507.930266915
2020/01/12 05:00:00,17.95725672848068,2.9120370370370376,31184583.006959055
2020/01/12 06:00:00,18.018789795597975,3.1448412698412698,31379758.58837774
2020/01/12 07:00:00,17.99348941311673,3.639991181657849,36036322.62945729
2020/01/12 08:00:00,17.947967821125467,3.5332892416225747,40724372.78970265
2020/01/12 09:00:00,17.55910951356523,4.287037037037037,33138221.58685405
2020/01/12 10:00:00,17.7784033975229,4.9678130511463845,30457923.974769887
2020/01/12 11:00:00,18.227777761553313,7.074845679012347,28120378.930751324
2020/01/12 12:00:00,18.74308899703153,8.753086419753087,26883231.173895862
2020/01/12 13:00:00,19.12820013799094,8.584876543209878,26767592.05713248
2020/01/12 14:00:00,19.02402229322939,8.25977366255144,25706762.534843225
2020/01/12 15:00:00,18.973874975826842,7.742283950617282,26366424.508005176
2020/01/12 16:00:00,18.785602540932025,6.675925925925927,30720633.408860937
2020/01/12 17:00:00,18.439493869186357,5.446759259259259,31713799.575342763
2020/01/12 18:00:00,17.846402145174064,4.3580246913580245,14386136.725402875
2020/01/12 19:00:00,16.692809842429757,4.240740740740741,9857969.629863193
2020/01/12 20:00:00,16.426965574121798,4.27932098765432,11669017.045332752
2020/01/12 21:00:00,16.260110638025427,3.867283950617285,12790831.594332337
2020/01/12 22:00:00,16.165563693324085,3.1666666666666665,14085902.651248107
2020/01/12 23:00:00,16.074742993392395,3.147376543209877,15390279.778438153
2020/01/13 00:00:00,16.004465662520076,3.0298353909465017,16310021.093360707
2020/01/13 01:00:00,15.95934447000132,2.9953703703703702,17014688.329438794
2020/01/13 02:00:00,15.938257823727655,3.5586419753086425,17669557.704871558
2020/01/13 03:00:00,15.954603019381507,2.9395943562610225,18373508.754386693
2020/01/13 04:00:00,15.993529413427929,2.779320987654321,18913376.635179076
2020/01/13 05:00:00,17.751227591392457,2.607510288065843,33296449.70349087
2020/01/13 06:00:00,17.89630076246905,3.1342592592592586,33161564.331057895
2020/01/13 07:00:00,17.9226994378795,2.860339506172839,37633048.074167214
2020/01/13 08:00:00,17.86811452109554,2.3024691358024696,41584845.753518395
2020/01/13 09:00:00,17.53740355198151,3.8526234567901234,33364571.75687033
2020/01/13 10:00:00,17.792741512021095,5.595017636684303,30242703.80466662
2020/01/13 11:00:00,18.220269725522574,7.563786008230452,27511650.1534774
2020/01/13 12:00:00,19.02043093845463,8.732142857142858,25825466.754953165
2020/01/13 13:00:00,19.51171633411816,8.93584656084656,24701298.997127097
2020/01/13 14:00:00,19.288008618899518,8.799382716049383,24138100.154624533
2020/01/13 15:00:00,19.155335497032382,8.254629629629628,25215674.026632577
2020/01/13 16:00:00,19.20844761271803,7.114638447971783,29305137.618176475
2020/01/13 17:00:00,18.68627438208129,6.647530864197531,30170928.86619344
2020/01/13 18:00:00,18.01611956183211,4.65329218106996,11689495.954188043
2020/01/13 19:00:00,16.95808907610867,4.312500000000001,7304438.370155517
2020/01/13 20:00:00,16.7057278366512,4.2175925925925934,8736714.221477041
2020/01/13 21:00:00,16.510946848524952,4.5776014109347445,9718200.042202214
2020/01/13 22:00:00,16.424033936231503,4.656635802469135,10749784.309285818
2020/01/13 23:00:00,16.3768597556248,4.526234567901233,11772101.829146037
2020/01/14 00:00:00,16.32153347356286,6.583333333333332,12811548.917536847
2020/01/14 01:00:00,16.264926604344513,6.054012345679013,13905200.184951873
2020/01/14 02:00:00,16.205260782482377,7.0822310405643725,14934847.289364614
2020/01/14 03:00:00,16.148018049284865,6.646604938271606,15763994.19400811
2020/01/14 04:00:00,16.098471243139674,6.122134038800706,16506680.388651393
2020/01/14 05:00:00,16.05442141682531,5.902160493827161,17223657.223698754
2020/01/14 06:00:00,16.01551950414553,5.746913580246915,17836866.894187402
2020/01/14 07:00:00,16.993818839020726,5.050925925925926,24756712.532807544
2020/01/14 08:00:00,17.065440767560997,5.11471193415638,24168606.484471772
2020/01/14 09:00:00,17.217141392612938,6.060846560846561,20512451.068672568
2020/01/14 10:00:00,17.538931611034975,6.921296296296295,16328086.975360157
2020/01/14 11:00:00,17.957386138696815,8.236111111111112,13160692.252975991
2020/01/14 12:00:00,18.405431374330746,8.978395061728396,10980579.220414096
2020/01/14 13:00:00,18.751649636002625,9.35082304526749,9654653.66718614
2020/01/14 14:00:00,18.979802659683823,9.431437389770725,8877500.090102822
2020/01/14 15:00:00,18.894205419403157,9.17849794238683,8941789.739800697
2020/01/14 16:00:00,18.36308303056314,7.671296296296298,9094939.141724909
2020/01/14 17:00:00,17.366182482008156,6.185846560846563,7137300.97645848
2020/01/14 18:00:00,17.014439810887378,4.868827160493827,9147798.858179327
2020/01/14 19:00:00,16.769062678525323,4.289094650205761,10402135.004708303
2020/01/14 20:00:00,16.58306214377528,3.590388007054674,11544828.182678072
2020/01/14 21:00:00,16.474139690280207,3.676851851851852,12587273.899452649
2020/01/14 22:00:00,16.403723329449686,3.2777777777777786,13660405.421917824
2020/01/14 23:00:00,16.347895163804587,3.0787037037037037,14637927.218757637
2020/01/15 00:00:00,16.301916742766842,2.829144620811288,15526847.738888273
2020/01/15 01:00:00,16.269052501165337,2.6929012345679006,16387468.024860645
2020/01/15 02:00:00,16.24732842325721,2.3935185185185186,17212880.46255332
2020/01/15 03:00:00,16.236151973504526,2.501763668430335,17942189.065775145
2020/01/15 04:00:00,16.23745389032324,2.526014109347442,18563587.116647806
2020/01/15 05:00:00,16.239503867993065,2.4305555555555562,19143054.943323184
2020/01/15 06:00:00,16.233740738924336,2.158950617283951,19679019.937547695
2020/01/15 07:00:00,17.22304147760693,2.152777777777778,26648588.810154382
2020/01/15 08:00:00,17.29051125446569,2.305864197530864,26739274.357253358
2020/01/15 09:00:00,17.317059578743947,3.0457818930041154,26093007.831281293
2020/01/15 10:00:00,17.36411507075671,4.037037037037037,25211625.68173794
2020/01/15 11:00:00,17.41977415891394,5.34567901234568,24777351.078524474
2020/01/15 12:00:00,17.483745866407553,7.270061728395062,24401769.3522343
2020/01/15 13:00:00,17.564059893474447,7.878086419753085,24053135.441288892
2020/01/15 14:00:00,17.624674201066973,7.904835390946503,23951976.48446983
2020/01/15 15:00:00,17.626905641486555,7.392901234567901,24400695.946939383
2020/01/15 16:00:00,17.126838469816654,6.273148148148148,23199748.770384397
2020/01/15 17:00:00,16.434851134876247,4.851234567901236,18616664.24300958
2020/01/15 18:00:00,16.358692131149247,4.197530864197532,19901286.48345807
2020/01/15 19:00:00,16.332949403236533,3.812169312169312,20686588.19194259
2020/01/15 20:00:00,16.313739697932906,3.685626102292769,21156728.895787533
2020/01/15 21:00:00,16.29369793724846,3.716820987654321,21667068.20122271
2020/01/15 22:00:00,16.270747724071967,3.83179012345679,22343877.703107957
2020/01/15 23:00:00,16.2417138389439,3.5272633744855963,22472180.33662817
2020/01/16 00:00:00,16.204037861327564,2.533179012345679,22592217.245163362
2020/01/16 01:00:00,16.17585219581213,1.6643518518518519,22512401.667344198
2020/01/16 02:00:00,16.162456038146846,1.7222222222222219,22460413.837167576
2020/01/16 03:00:00,16.144643836462425,2.437242798353909,22517828.87874593
2020/01/16 04:00:00,16.12093607788281,2.7455908289241626,22607855.207616627
2020/01/16 05:00:00,17.77975916647093,2.3966049382716053,37941169.1111886
2020/01/16 06:00:00,17.930001515644413,1.701646090534979,37778861.23030362
2020/01/16 07:00:00,17.94095154439575,1.8617283950617285,40931442.017289974
2020/01/16 08:00:00,17.901707722063296,1.7962962962962965,46308944.89025369
2020/01/16 09:00:00,17.529954869375228,2.954475308641975,40587962.325559266
2020/01/16 10:00:00,17.61153449885586,4.19238683127572,35121154.75769635
2020/01/16 11:00:00,17.89724551427187,6.034722222222222,31649767.796793044
2020/01/16 12:00:00,18.45157789982526,6.875771604938271,29997606.47804
2020/01/16 13:00:00,18.683871447959046,7.28858024691358,29590556.32586959
