,Date_Time,Temperature_C
154,2020/01/07 10:00:00,4.875982042648709
155,2020/01/07 11:00:00,5.890123456790124
156,2020/01/07 12:00:00,7.28395061728395
157,2020/01/07 13:00:00,7.784792368125701
158,2020/01/07 14:00:00,7.427469135802469
159,2020/01/07 15:00:00,6.881172839506173
160,2020/01/07 16:00:00,5.743827160493827
161,2020/01/07 17:00:00,5.1604938271604945
162,2020/01/07 18:00:00,4.790824915824916
163,2020/01/07 19:00:00,4.62037037037037
164,2020/01/07 20:00:00,4.007716049382716
165,2020/01/07 21:00:00,3.2160493827160495
166,2020/01/07 22:00:00,2.899691358024692
167,2020/01/07 23:00:00,2.5570987654320985
168,2020/01/08 00:00:00,2.5902076318742986
169,2020/01/08 01:00:00,2.9842873176206517
170,2020/01/08 02:00:00,3.2783389450056117
171,2020/01/08 03:00:00,3.8407687991021326
172,2020/01/08 04:00:00,3.756944444444444
173,2020/01/08 05:00:00,3.4876543209876547
174,2020/01/08 06:00:00,3.42550505050505
175,2020/01/08 07:00:00,3.8250000000000006
176,2020/01/08 08:00:00,3.3750000000000004
177,2020/01/08 09:00:00,4.29320987654321
178,2020/01/08 10:00:00,5.10246913580247
179,2020/01/08 11:00:00,6.1305555555555555
180,2020/01/08 12:00:00,6.48807519640853
181,2020/01/08 13:00:00,6.576646090534979
182,2020/01/08 14:00:00,6.633024691358024
183,2020/01/08 15:00:00,6.08425925925926
184,2020/01/08 16:00:00,5.283289241622576
185,2020/01/08 17:00:00,4.485082304526749
186,2020/01/08 18:00:00,3.9814814814814814
187,2020/01/08 19:00:00,3.9854938271604943
188,2020/01/08 20:00:00,3.7299382716049387
189,2020/01/08 21:00:00,3.581790123456791
190,2020/01/08 22:00:00,3.9135802469135808
191,2020/01/08 23:00:00,3.94187242798354
192,2020/01/09 00:00:00,4.306481481481483
193,2020/01/09 01:00:00,4.496913580246914
194,2020/01/09 02:00:00,4.151234567901235
195,2020/01/09 03:00:00,3.8549382716049387
196,2020/01/09 04:00:00,3.79320987654321
197,2020/01/09 05:00:00,3.873456790123457
198,2020/01/09 06:00:00,3.830246913580247
199,2020/01/09 07:00:00,3.683641975308642
200,2020/01/09 08:00:00,3.449074074074074
201,2020/01/09 09:00:00,4.993827160493827
202,2020/01/09 10:00:00,6.326178451178451
203,2020/01/09 11:00:00,7.214506172839506
204,2020/01/09 12:00:00,8.362654320987655
205,2020/01/09 13:00:00,8.320987654320989
206,2020/01/09 14:00:00,7.873456790123458
207,2020/01/09 15:00:00,7.410493827160493
208,2020/01/09 16:00:00,6.782407407407407
209,2020/01/09 17:00:00,6.273148148148149
210,2020/01/09 18:00:00,5.36111111111111
211,2020/01/09 19:00:00,5.084104938271605
212,2020/01/09 20:00:00,4.25
213,2020/01/09 21:00:00,3.666666666666666
214,2020/01/09 22:00:00,3.583333333333333
215,2020/01/09 23:00:00,2.6458333333333335
216,2020/01/10 00:00:00,2.8657407407407405
217,2020/01/10 01:00:00,2.9598765432098766
218,2020/01/10 02:00:00,2.6018518518518516
219,2020/01/10 03:00:00,2.719135802469136
220,2020/01/10 04:00:00,2.136574074074074
221,2020/01/10 05:00:00,3.3382716049382712
222,2020/01/10 06:00:00,3.4459876543209873
223,2020/01/10 07:00:00,3.287037037037037
224,2020/01/10 08:00:00,3.319444444444444
225,2020/01/10 09:00:00,3.8078703703703702
226,2020/01/10 10:00:00,5.4282407407407405
227,2020/01/10 11:00:00,6.597222222222223
228,2020/01/10 12:00:00,7.537037037037038
229,2020/01/10 13:00:00,7.790123456790124
230,2020/01/10 14:00:00,7.730555555555557
231,2020/01/10 15:00:00,7.315329218106996
232,2020/01/10 16:00:00,6.28858024691358
233,2020/01/10 17:00:00,5.358024691358023
234,2020/01/10 18:00:00,4.681069958847737
235,2020/01/10 19:00:00,4.486111111111111
236,2020/01/10 20:00:00,4.287037037037037
237,2020/01/10 21:00:00,3.7410493827160494
238,2020/01/10 22:00:00,3.5105820105820107
239,2020/01/10 23:00:00,2.9398148148148144
240,2020/01/11 00:00:00,2.786265432098766
241,2020/01/11 01:00:00,3.175925925925926
242,2020/01/11 02:00:00,3.0422839506172834
243,2020/01/11 03:00:00,3.5995370370370368
244,2020/01/11 04:00:00,3.3672839506172845
245,2020/01/11 05:00:00,2.780349794238683
246,2020/01/11 06:00:00,2.624779541446208
247,2020/01/11 07:00:00,2.397045855379188
248,2020/01/11 08:00:00,2.505511463844797
249,2020/01/11 09:00:00,3.813271604938272
250,2020/01/11 10:00:00,5.005658436213992
251,2020/01/11 11:00:00,6.9797178130511455
252,2020/01/11 12:00:00,8.037037037037036
253,2020/01/11 13:00:00,8.2309670781893
254,2020/01/11 14:00:00,8.086934156378602
255,2020/01/11 15:00:00,7.604938271604939
256,2020/01/11 16:00:00,6.878600823045268
257,2020/01/11 17:00:00,5.858539094650207
258,2020/01/11 18:00:00,4.951388888888889
259,2020/01/11 19:00:00,4.76574074074074
260,2020/01/11 20:00:00,4.414094650205761
261,2020/01/11 21:00:00,4.346707818930041
262,2020/01/11 22:00:00,4.3616255144032925
263,2020/01/11 23:00:00,3.9429012345679015
264,2020/01/12 00:00:00,3.637345679012346
265,2020/01/12 01:00:00,3.732716049382716
266,2020/01/12 02:00:00,3.6127946127946124
267,2020/01/12 03:00:00,3.59320987654321
268,2020/01/12 04:00:00,3.3680555555555554
269,2020/01/12 05:00:00,2.9120370370370376
270,2020/01/12 06:00:00,3.14484126984127
271,2020/01/12 07:00:00,3.6399911816578485
272,2020/01/12 08:00:00,3.5332892416225747
273,2020/01/12 09:00:00,4.287037037037037
274,2020/01/12 10:00:00,4.967813051146385
275,2020/01/12 11:00:00,7.074845679012346
276,2020/01/12 12:00:00,8.753086419753087
277,2020/01/12 13:00:00,8.584876543209878
278,2020/01/12 14:00:00,8.25977366255144
279,2020/01/12 15:00:00,7.742283950617282
280,2020/01/12 16:00:00,6.6759259259259265
281,2020/01/12 17:00:00,5.446759259259259
282,2020/01/12 18:00:00,4.3580246913580245
283,2020/01/12 19:00:00,4.240740740740741
284,2020/01/12 20:00:00,4.27932098765432
285,2020/01/12 21:00:00,3.8672839506172845
286,2020/01/12 22:00:00,3.1666666666666665
287,2020/01/12 23:00:00,3.147376543209877
288,2020/01/13 00:00:00,3.0298353909465017
289,2020/01/13 01:00:00,2.9953703703703702
290,2020/01/13 02:00:00,3.558641975308642
291,2020/01/13 03:00:00,2.9395943562610225
292,2020/01/13 04:00:00,2.779320987654321
293,2020/01/13 05:00:00,2.607510288065843
294,2020/01/13 06:00:00,3.134259259259259
295,2020/01/13 07:00:00,2.860339506172839
296,2020/01/13 08:00:00,2.3024691358024696
297,2020/01/13 09:00:00,3.8526234567901234
298,2020/01/13 10:00:00,5.595017636684303
299,2020/01/13 11:00:00,7.563786008230452
300,2020/01/13 12:00:00,8.732142857142858
301,2020/01/13 13:00:00,8.93584656084656
302,2020/01/13 14:00:00,8.799382716049383
303,2020/01/13 15:00:00,8.254629629629628
304,2020/01/13 16:00:00,7.114638447971782
305,2020/01/13 17:00:00,6.647530864197531
306,2020/01/13 18:00:00,4.6532921810699595
307,2020/01/13 19:00:00,4.312500000000001
308,2020/01/13 20:00:00,4.2175925925925934
309,2020/01/13 21:00:00,4.5776014109347445
310,2020/01/13 22:00:00,4.656635802469135
311,2020/01/13 23:00:00,4.526234567901233
312,2020/01/14 00:00:00,6.583333333333332
313,2020/01/14 01:00:00,6.054012345679012
314,2020/01/14 02:00:00,7.082231040564373
315,2020/01/14 03:00:00,6.646604938271605
316,2020/01/14 04:00:00,6.122134038800706
317,2020/01/14 05:00:00,5.902160493827161
318,2020/01/14 06:00:00,5.746913580246914
319,2020/01/14 07:00:00,5.050925925925926
320,2020/01/14 08:00:00,5.11471193415638
321,2020/01/14 09:00:00,6.060846560846561
322,2020/01/14 10:00:00,6.921296296296295
323,2020/01/14 11:00:00,8.236111111111112
324,2020/01/14 12:00:00,8.978395061728396
325,2020/01/14 13:00:00,9.35082304526749
326,2020/01/14 14:00:00,9.431437389770723
327,2020/01/14 15:00:00,9.17849794238683
328,2020/01/14 16:00:00,7.6712962962962985
329,2020/01/14 17:00:00,6.185846560846563
330,2020/01/14 18:00:00,4.868827160493827
331,2020/01/14 19:00:00,4.289094650205761
332,2020/01/14 20:00:00,3.590388007054674
333,2020/01/14 21:00:00,3.676851851851852
334,2020/01/14 22:00:00,3.2777777777777786
335,2020/01/14 23:00:00,3.078703703703704
336,2020/01/15 00:00:00,2.8291446208112876
337,2020/01/15 01:00:00,2.6929012345679006
338,2020/01/15 02:00:00,2.3935185185185186
339,2020/01/15 03:00:00,2.501763668430335
340,2020/01/15 04:00:00,2.5260141093474426
341,2020/01/15 05:00:00,2.430555555555556
342,2020/01/15 06:00:00,2.158950617283951
343,2020/01/15 07:00:00,2.152777777777778
344,2020/01/15 08:00:00,2.3058641975308642
345,2020/01/15 09:00:00,3.045781893004115
346,2020/01/15 10:00:00,4.037037037037037
347,2020/01/15 11:00:00,5.34567901234568
348,2020/01/15 12:00:00,7.270061728395061
349,2020/01/15 13:00:00,7.878086419753085
350,2020/01/15 14:00:00,7.904835390946502
351,2020/01/15 15:00:00,7.392901234567901
352,2020/01/15 16:00:00,6.273148148148149
353,2020/01/15 17:00:00,4.851234567901236
354,2020/01/15 18:00:00,4.197530864197531
355,2020/01/15 19:00:00,3.8121693121693117
356,2020/01/15 20:00:00,3.6856261022927685
357,2020/01/15 21:00:00,3.7168209876543212
358,2020/01/15 22:00:00,3.83179012345679
359,2020/01/15 23:00:00,3.5272633744855963
360,2020/01/16 00:00:00,2.533179012345679
361,2020/01/16 01:00:00,1.664351851851852
362,2020/01/16 02:00:00,1.722222222222222
363,2020/01/16 03:00:00,2.437242798353909
364,2020/01/16 04:00:00,2.7455908289241626
365,2020/01/16 05:00:00,2.396604938271605
366,2020/01/16 06:00:00,1.701646090534979
367,2020/01/16 07:00:00,1.8617283950617285
368,2020/01/16 08:00:00,1.7962962962962965
369,2020/01/16 09:00:00,2.954475308641975
370,2020/01/16 10:00:00,4.19238683127572
371,2020/01/16 11:00:00,6.034722222222222
372,2020/01/16 12:00:00,6.875771604938271
373,2020/01/16 13:00:00,7.28858024691358
374,2020/01/16 14:00:00,7.435185185185184
375,2020/01/16 15:00:00,6.888888888888889
376,2020/01/16 16:00:00,5.614197530864197
377,2020/01/16 17:00:00,5.1570987654320986
378,2020/01/16 18:00:00,4.304320987654321
379,2020/01/16 19:00:00,7.685185185185186
380,2020/01/16 20:00:00,8.176851851851852
381,2020/01/16 21:00:00,8.069444444444445
382,2020/01/16 22:00:00,7.609259259259258
383,2020/01/16 23:00:00,7.601851851851851
384,2020/01/17 00:00:00,8.017746913580247
385,2020/01/17 01:00:00,7.805864197530865
386,2020/01/17 02:00:00,7.41358024691358
387,2020/01/17 03:00:00,3.993827160493827
388,2020/01/17 04:00:00,3.266358024691358
389,2020/01/17 05:00:00,3.4290123456790123
390,2020/01/17 06:00:00,5.231261022927691
391,2020/01/17 07:00:00,4.937710437710438
392,2020/01/17 08:00:00,5.025462962962963
393,2020/01/17 09:00:00,5.963271604938272
394,2020/01/17 10:00:00,6.986111111111112
395,2020/01/17 11:00:00,7.4490740740740735
396,2020/01/17 12:00:00,8.002314814814815
397,2020/01/17 13:00:00,8.15792181069959
398,2020/01/17 14:00:00,8.087962962962962
399,2020/01/17 15:00:00,7.846450617283949
400,2020/01/17 16:00:00,7.446649029982364
401,2020/01/17 17:00:00,6.651234567901235
402,2020/01/17 18:00:00,6.133557800224469
403,2020/01/17 19:00:00,5.963734567901234
404,2020/01/17 20:00:00,5.609567901234569
405,2020/01/17 21:00:00,5.478395061728395
406,2020/01/17 22:00:00,5.6865881032547705
407,2020/01/17 23:00:00,4.532407407407408
408,2020/01/18 00:00:00,3.8287037037037046
409,2020/01/18 01:00:00,3.310185185185185
410,2020/01/18 02:00:00,3.106481481481481
411,2020/01/18 03:00:00,3.055555555555555
412,2020/01/18 04:00:00,2.873456790123457
413,2020/01/18 05:00:00,2.3935185185185177
414,2020/01/18 06:00:00,2.0185185185185186
415,2020/01/18 07:00:00,1.4583333333333333
416,2020/01/18 08:00:00,1.5185185185185188
417,2020/01/18 09:00:00,3.2128226711560046
418,2020/01/18 10:00:00,4.435185185185184
419,2020/01/18 11:00:00,6.890432098765431
420,2020/01/18 12:00:00,8.024691358024691
421,2020/01/18 13:00:00,8.104938271604938
422,2020/01/18 14:00:00,8.129208754208753
423,2020/01/18 15:00:00,7.866975308641975
424,2020/01/18 16:00:00,6.697530864197531
425,2020/01/18 17:00:00,5.4433221099887765
426,2020/01/18 18:00:00,4.771604938271605
427,2020/01/18 19:00:00,4.453703703703703
428,2020/01/18 20:00:00,4.128086419753086
429,2020/01/18 21:00:00,3.566358024691358
430,2020/01/18 22:00:00,3.3194444444444446
431,2020/01/18 23:00:00,2.4645061728395063
432,2020/01/19 00:00:00,2.4413580246913584
433,2020/01/19 01:00:00,2.0324074074074074
434,2020/01/19 02:00:00,2.115740740740741
435,2020/01/19 03:00:00,2.6280864197530867
436,2020/01/19 04:00:00,3.3641975308641974
437,2020/01/19 05:00:00,5.719135802469135
438,2020/01/19 06:00:00,5.635802469135801
439,2020/01/19 07:00:00,3.680555555555555
440,2020/01/19 08:00:00,3.561728395061728
441,2020/01/19 09:00:00,4.992283950617284
442,2020/01/19 10:00:00,6.929012345679013
443,2020/01/19 11:00:00,7.462962962962962
444,2020/01/19 12:00:00,7.728395061728396
445,2020/01/19 13:00:00,7.78395061728395
446,2020/01/19 14:00:00,7.612654320987654
447,2020/01/19 15:00:00,7.401234567901234
448,2020/01/19 16:00:00,6.955246913580247
449,2020/01/19 17:00:00,5.780864197530863
450,2020/01/19 18:00:00,4.606481481481482
451,2020/01/19 19:00:00,3.979938271604938
452,2020/01/19 20:00:00,4.023148148148148
453,2020/01/19 21:00:00,3.8811728395061724
454,2020/01/19 22:00:00,4.520061728395061
455,2020/01/19 23:00:00,4.444444444444443
456,2020/01/20 00:00:00,4.320987654320988
457,2020/01/20 01:00:00,4.16358024691358
458,2020/01/20 02:00:00,4.3086419753086425
459,2020/01/20 03:00:00,3.2870370370370368
460,2020/01/20 04:00:00,2.5864197530864197
461,2020/01/20 05:00:00,2.243827160493827
462,2020/01/20 06:00:00,2.1126543209876547
463,2020/01/20 07:00:00,1.6574074074074072
464,2020/01/20 08:00:00,1.6481481481481481
465,2020/01/20 09:00:00,2.4475308641975313
466,2020/01/20 10:00:00,3.396604938271605
467,2020/01/20 11:00:00,5.049382716049383
468,2020/01/20 12:00:00,5.486111111111111
469,2020/01/20 13:00:00,5.950617283950617
470,2020/01/20 14:00:00,6.155864197530864
471,2020/01/20 15:00:00,5.9984567901234565
472,2020/01/20 16:00:00,5.14351851851852
473,2020/01/20 17:00:00,4.222222222222222
474,2020/01/20 18:00:00,3.516975308641975
475,2020/01/20 19:00:00,3.3070987654320985
476,2020/01/20 20:00:00,2.734567901234568
477,2020/01/20 21:00:00,2.484567901234568
478,2020/01/20 22:00:00,2.3858024691358026
479,2020/01/20 23:00:00,1.7901234567901236
480,2020/01/21 00:00:00,1.7854938271604943
481,2020/01/21 01:00:00,1.6913580246913582
482,2020/01/21 02:00:00,1.3379629629629628
483,2020/01/21 03:00:00,0.8827160493827163
484,2020/01/21 04:00:00,1.174382716049383
485,2020/01/21 05:00:00,1.2067901234567906
486,2020/01/21 06:00:00,1.768097643097643
487,2020/01/21 07:00:00,1.7021604938271606
488,2020/01/21 08:00:00,0.6414141414141415
489,2020/01/21 09:00:00,2.4308641975308647
490,2020/01/21 10:00:00,4.407407407407407
491,2020/01/21 11:00:00,6.273148148148149
492,2020/01/21 12:00:00,7.23456790123457
493,2020/01/21 13:00:00,7.6759259259259265
494,2020/01/21 14:00:00,7.689814814814814
495,2020/01/21 15:00:00,7.572530864197529
496,2020/01/21 16:00:00,6.799382716049384
497,2020/01/21 17:00:00,5.47067901234568
498,2020/01/21 18:00:00,4.966049382716048
499,2020/01/21 19:00:00,4.672839506172839
500,2020/01/21 20:00:00,3.845679012345679
501,2020/01/21 21:00:00,3.435185185185185
502,2020/01/21 22:00:00,2.6944444444444446
503,2020/01/21 23:00:00,3.1370370370370373
504,2020/01/22 00:00:00,3.380050505050505
505,2020/01/22 01:00:00,3.567901234567902
506,2020/01/22 02:00:00,2.887345679012345
507,2020/01/22 03:00:00,2.536335578002244
508,2020/01/22 04:00:00,2.284231200897868
509,2020/01/22 05:00:00,1.948045267489712
510,2020/01/22 06:00:00,1.3271604938271604
511,2020/01/22 07:00:00,0.5922839506172838
512,2020/01/22 08:00:00,1.0694444444444444
513,2020/01/22 09:00:00,2.560699588477367
514,2020/01/22 10:00:00,4.015151515151515
515,2020/01/22 11:00:00,5.684876543209877
516,2020/01/22 12:00:00,6.039609053497943
517,2020/01/22 13:00:00,6.7450617283950605
518,2020/01/22 14:00:00,6.935956790123458
519,2020/01/22 15:00:00,6.655864197530863
520,2020/01/22 16:00:00,5.83641975308642
521,2020/01/22 17:00:00,4.804012345679013
522,2020/01/22 18:00:00,3.9475308641975304
523,2020/01/22 19:00:00,2.9814814814814814
524,2020/01/22 20:00:00,3.3395061728395063
525,2020/01/22 21:00:00,3.4074074074074083
526,2020/01/22 22:00:00,2.8070987654320985
527,2020/01/22 23:00:00,2.0632716049382718
528,2020/01/23 00:00:00,2.34834455667789
529,2020/01/23 01:00:00,2.589506172839506
530,2020/01/23 02:00:00,2.7845117845117855
531,2020/01/23 03:00:00,2.3703703703703707
532,2020/01/23 04:00:00,2.7580246913580244
533,2020/01/23 05:00:00,1.7746913580246915
534,2020/01/23 06:00:00,1.6157407407407407
535,2020/01/23 07:00:00,2.388888888888889
536,2020/01/23 08:00:00,1.6607744107744107
537,2020/01/23 09:00:00,2.848765432098766
538,2020/01/23 10:00:00,4.441358024691358
539,2020/01/23 11:00:00,5.679526748971193
540,2020/01/23 12:00:00,6.290123456790123
541,2020/01/23 13:00:00,6.320286195286195
542,2020/01/23 14:00:00,6.364197530864196
543,2020/01/23 15:00:00,6.32962962962963
544,2020/01/23 16:00:00,5.908950617283949
545,2020/01/23 17:00:00,5.200617283950617
546,2020/01/23 18:00:00,3.7230639730639736
547,2020/01/23 19:00:00,3.1203703703703707
548,2020/01/23 20:00:00,2.6287878787878785
549,2020/01/23 21:00:00,2.373971193415638
550,2020/01/23 22:00:00,1.764917695473251
551,2020/01/23 23:00:00,1.4485596707818928
552,2020/01/24 00:00:00,1.2258698092031428
553,2020/01/24 01:00:00,1.1802469135802467
554,2020/01/24 02:00:00,1.2500000000000002
555,2020/01/24 03:00:00,1.5210905349794241
556,2020/01/24 04:00:00,1.8851851851851855
557,2020/01/24 05:00:00,1.8482510288065843
558,2020/01/24 06:00:00,1.4398148148148147
559,2020/01/24 07:00:00,1.6959876543209873
560,2020/01/24 08:00:00,1.362373737373737
561,2020/01/24 09:00:00,2.437037037037037
562,2020/01/24 10:00:00,4.068111672278339
563,2020/01/24 11:00:00,5.459736251402918
564,2020/01/24 12:00:00,5.736111111111112
565,2020/01/24 13:00:00,6.214506172839506
566,2020/01/24 14:00:00,6.217592592592592
567,2020/01/24 15:00:00,6.209315375982043
568,2020/01/24 16:00:00,5.408670033670034
569,2020/01/24 17:00:00,4.10578002244669
570,2020/01/24 18:00:00,3.194753086419754
571,2020/01/24 19:00:00,2.7442480359147026
572,2020/01/24 20:00:00,2.787317620650953
573,2020/01/24 21:00:00,2.1788720538720536
574,2020/01/24 22:00:00,1.7299382716049383
575,2020/01/24 23:00:00,2.1342592592592595
576,2020/01/25 00:00:00,2.0972222222222228
577,2020/01/25 01:00:00,2.0
578,2020/01/25 02:00:00,1.993827160493827
579,2020/01/25 03:00:00,1.8996913580246908
580,2020/01/25 04:00:00,2.0632716049382718
581,2020/01/25 05:00:00,1.9290123456790127
582,2020/01/25 06:00:00,2.0910493827160495
583,2020/01/25 07:00:00,2.0385802469135808
584,2020/01/25 08:00:00,2.592592592592593
585,2020/01/25 09:00:00,3.077160493827161
586,2020/01/25 10:00:00,4.598765432098766
587,2020/01/25 11:00:00,6.277777777777776
588,2020/01/25 12:00:00,7.246913580246914
589,2020/01/25 13:00:00,7.458333333333333
590,2020/01/25 14:00:00,7.380751964085298
591,2020/01/25 15:00:00,7.109567901234567
592,2020/01/25 16:00:00,6.325617283950617
593,2020/01/25 17:00:00,4.923821548821549
594,2020/01/25 18:00:00,3.9891975308641974
595,2020/01/25 19:00:00,3.490740740740741
596,2020/01/25 20:00:00,3.4753086419753085
597,2020/01/25 21:00:00,3.5941358024691366
598,2020/01/25 22:00:00,3.41820987654321
599,2020/01/25 23:00:00,3.4012345679012355
